team,slug,number,name,nat,pos,dob,age,height_m,height_in,weight_kg,weight_lb,bmi,bmi_ptile
Aston Villa,avilla,12,Jed Steer,ENG,G,1992-09-23,27,1.88,74.015788,89,196.20940000000002,25.18107741059303,75.7
Aston Villa,avilla,14,Conor Hourihane,IRL,M,1991-02-02,28,1.81,71.25988100000001,62,136.6852,18.924941241109856,5
Aston Villa,avilla,15,Ezri Konsa,ENG,D,1997-10-23,22,1.83,72.04728300000001,77,169.7542,22.99262444384723,53.3
Aston Villa,avilla,17,Mahmoud Hassan,EGY,M,1994-10-01,25,1.76,69.291376,72,158.7312,23.243801652892564,56.4
Aston Villa,avilla,18,Matt Targett,ENG,D,1995-09-18,24,1.83,72.04728300000001,70,154.322,20.902385858042937,24.7
Aston Villa,avilla,21,Anwar El Ghazi,NED,F,1995-05-03,24,1.88,74.015788,76,167.5496,21.50294250792214,32.9
Aston Villa,avilla,22,Björn Engels,BEL,D,1994-09-15,25,1.93,75.984293,74,163.1404,19.86630513570834,12.5
Aston Villa,avilla,23,Jota,ESP,M,1991-06-16,28,1.8,70.86618,67,147.7082,20.679012345679013,21.8
Aston Villa,avilla,24,Frédéric Guilbert,FRA,D,1994-12-24,25,1.78,70.078778,70,154.322,22.093170054286073,41.2
Aston Villa,avilla,25,Ørjan Nyland,NOR,G,1990-09-10,29,1.92,75.590592,78,171.9588,21.158854166666668,28.2
Aston Villa,avilla,26,Jonathan Kodjia,CIV,F,1989-10-22,30,1.89,74.409489,80,176.368,22.395789591556788,45.4
Aston Villa,avilla,27,Ahmed Elmohamady,EGY,D,1987-09-09,32,1.82,71.653582,81,178.57260000000002,24.453568409612362,69.5
Aston Villa,avilla,28,Lovre Kalinić,CRO,G,1990-04-03,29,1.98,77.952798,90,198.41400000000002,22.95684113865932,52.8
Aston Villa,avilla,30,Kortney Hause,ENG,D,1995-07-16,24,1.89,74.409489,84,185.18640000000002,23.515579071134628,59.7
Aston Villa,avilla,34,Dominic Revan,ENG,D,2000-09-19,19,1.92,75.590592,81,178.57260000000002,21.97265625,39.5
Aston Villa,avilla,35,Jake Walker,ENG,D,2000-11-03,19,,,,,,
Aston Villa,avilla,36,Indiana Vassilev,USA,M,2001-02-16,18,1.75,68.897675,72,158.7312,23.510204081632654,59.6
Aston Villa,avilla,37,Easah Suliman,ENG,D,1998-01-26,21,1.88,74.015788,80,176.368,22.634676324128566,48.6
Aston Villa,avilla,38,Callum Rowe,ENG,M,1999-09-02,20,,,,,,
Aston Villa,avilla,39,Keinan Davis,ENG,F,1998-06-01,21,1.68,66.141768,68,149.9128,24.092970521541954,66
Aston Villa,avilla,40,Tyrone Mings,ENG,D,1993-03-13,26,1.91,75.196891,77,169.7542,21.106877552698666,27.5
Aston Villa,avilla,41,Jacob Ramsey,ENG,M,2001-05-28,18,1.66,65.354366,61,134.4806,22.136739730004358,41.8
Aston Villa,avilla,42,Isaiah Bazeley-Graham,ENG,D,2000-02-03,19,,,,,,
Aston Villa,avilla,43,Jack Birch,ENG,M,2000-11-23,19,,,,,,
Aston Villa,avilla,44,Mungo Bridge,ENG,D,2000-09-12,19,,,,,,
Aston Villa,avilla,45,Ben Guy,ENG,F,2000-11-02,19,,,,,,
Aston Villa,avilla,46,Anton Hooper,ENG,F,2001-02-07,18,,,,,,
Aston Villa,avilla,47,Colin Odutayo,NED,F,2001-03-08,18,,,,,,
Aston Villa,avilla,48,Dimitri Sea,FRA,F,,,,,,,,
Aston Villa,avilla,49,Michael Tait,ENG,F,2001-01-29,18,,,,,,
Aston Villa,avilla,50,Viljami Sinisalo,FIN,G,2001-10-11,18,1.96,77.165396,78,171.9588,20.304039983340278,17.2
Aston Villa,avilla,51,Cameron Archer,ENG,F,2001-07-21,18,,,,,,
Aston Villa,avilla,52,Jamie Searle,NZL,G,,,,,,,,
Aston Villa,avilla,53,Filip Marschall,ENG,G,,,,,,,,
Aston Villa,avilla,54,Lewis Brunt,ENG,M,2000-11-06,19,,,,,,
Aston Villa,avilla,55,Tyreik Wright,IRL,M,2001-09-22,18,,,,,,
Aston Villa,avilla,56,Jack Clarke,IRL,M,1999-01-30,20,,,,,,
Aston Villa,avilla,57,Jayden Philogene-Bidace,ENG,M,,,,,,,,
Aston Villa,avilla,58,Aaron Pressley,SCO,F,2001-11-07,18,,,,,,
Aston Villa,avilla,59,Kaine Hayden,ENG,M,,,,,,,,
Aston Villa,avilla,60,Carney Chukwuemeka,ENG,M,,,,,,,,
Aston Villa,avilla,61,Myles Sohna,ENG,D,,,,,,,,
Aston Villa,avilla,62,Sebastian Revan,ENG,D,,,,,,,,
Aston Villa,avilla,63,Harrison Sohna,ENG,M,,,,,,,,
Aston Villa,avilla,33,Callum O'Hare,ENG,M,1998-05-01,21,1.73,68.110273,65,143.299,21.71806608974573,36
Aston Villa,avilla,29,Aaron Tshibola,ENG,M,1995-01-02,25,1.9,74.80319,70,154.322,19.390581717451525,8.2
Bournemouth,bourne,1,Artur Boruc,POL,G,1980-02-20,39,1.93,75.984293,87,191.80020000000002,23.35633171360305,53.9
Bournemouth,bourne,2,Simon Francis,ENG,D,1985-02-16,34,1.83,72.04728300000001,90,198.41400000000002,26.874496103198062,84
Bournemouth,bourne,3,Steve Cook,ENG,D,1991-04-19,28,1.85,72.83468500000001,82,180.77720000000002,23.959094229364496,61
Bournemouth,bourne,4,Dan Gosling,ENG,M,1990-02-02,29,1.83,72.04728300000001,79,174.1634,23.589835468362743,56.7
Bournemouth,bourne,5,Nathan Aké,NED,D,1995-02-18,24,1.8,70.86618,75,165.345,23.148148148148145,51.3
Bournemouth,bourne,6,Andrew Surman,ENG,M,1986-08-20,33,1.78,70.078778,72,158.7312,22.724403484408533,45.8
Bournemouth,bourne,7,Joshua King,NOR,F,1992-01-15,27,1.8,70.86618,74,163.1404,22.839506172839506,47.3
Bournemouth,bourne,8,Jefferson Lerma,COL,M,1994-10-25,25,1.79,70.472479,70,154.322,21.847008520333322,33.8
Bournemouth,bourne,9,Dominic Solanke,ENG,F,1997-09-14,22,1.87,73.62208700000001,80,176.368,22.877405702193368,47.8
Bournemouth,bourne,10,Jordon Ibe,ENG,M,1995-12-08,24,1.76,69.291376,81,178.57260000000002,26.149276859504134,79.8
Bournemouth,bourne,11,Charlie Daniels,ENG,D,1986-09-07,33,1.78,70.078778,75,165.345,23.671253629592222,57.7
Bournemouth,bourne,12,Aaron Ramsdale,ENG,G,1998-05-14,21,1.88,74.015788,77,169.7542,21.785875961973744,33
Bournemouth,bourne,13,Callum Wilson,ENG,F,1992-02-27,27,1.8,70.86618,66,145.5036,20.37037037037037,15.2
Bournemouth,bourne,14,Arnaut Danjuma,NED,M,1997-01-31,22,1.78,70.078778,74,163.1404,23.355636914530994,53.9
Bournemouth,bourne,15,Adam Smith,ENG,D,1991-04-29,28,1.8,70.86618,78,171.9588,24.074074074074073,62.2
Bournemouth,bourne,16,Lewis Cook,ENG,M,1997-02-03,22,1.75,68.897675,71,156.5266,23.183673469387756,51.8
Bournemouth,bourne,17,Jack Stacey,ENG,D,1996-04-06,23,1.8,70.86618,68,149.9128,20.98765432098765,22.4
Bournemouth,bourne,19,Junior Stanislas,ENG,M,1989-11-26,30,1.83,72.04728300000001,76,167.5496,22.694018931589476,45.4
Bournemouth,bourne,20,David Brooks,WAL,M,1997-07-08,22,1.66,65.354366,62,136.6852,22.49963710262738,42.8
Bournemouth,bourne,21,Diego Rico,ESP,D,1993-02-23,26,1.83,72.04728300000001,76,167.5496,22.694018931589476,45.4
Bournemouth,bourne,22,Harry Wilson,WAL,M,1997-03-22,22,1.73,68.110273,70,154.322,23.38868655818771,54.3
Bournemouth,bourne,24,Ryan Fraser,SCO,M,1994-02-24,25,1.63,64.17326299999999,70,154.322,26.346494034400994,81.1
Bournemouth,bourne,25,Jack Simpson,ENG,D,1997-01-08,23,1.78,70.078778,83,182.98180000000002,26.19618735008206,80.1
Bournemouth,bourne,26,Lloyd Kelly,ENG,D,1998-10-01,21,1.78,70.078778,70,154.322,22.093170054286073,37.2
Bournemouth,bourne,29,Philip Billing,DEN,M,1996-06-11,23,1.93,75.984293,80,176.368,21.47708663319821,28.8
Bournemouth,bourne,33,Chris Mepham,WAL,D,1997-11-05,22,1.91,75.196891,75,165.345,20.558646966914285,17.3
Bournemouth,bourne,36,Matt Butcher,ENG,M,1997-05-14,22,1.78,70.078778,83,182.98180000000002,26.19618735008206,80.1
Bournemouth,bourne,37,Corey Jordan,ENG,D,1999-03-04,20,1.85,72.83468500000001,75,165.345,21.913805697589478,34.8
Bournemouth,bourne,40,Will Dennis,ENG,G,2000-07-10,19,,,,,,
Bournemouth,bourne,42,Mark Travers,IRL,G,1999-05-18,20,1.91,75.196891,82,180.77720000000002,22.47745401715962,42.5
Bournemouth,bourne,44,Sam Surridge,ENG,F,1998-07-28,21,1.91,75.196891,77,169.7542,21.106877552698666,23.9
Bournemouth,bourne,50,Sam Sherring,ENG,D,2000-05-08,19,,,,,,
Bournemouth,bourne,53,Gavin Kilkenny,IRL,M,2000-02-01,19,,,,,,
Bournemouth,bourne,54,Mihai Dobre,ROU,M,1998-08-30,21,1.78,70.078778,71,156.5266,22.408786769347305,41.5
Bournemouth,bourne,56,Jaidon Anthony,ENG,F,1999-12-01,20,,,,,,
Bournemouth,bourne,63,Brennan Camp,SCO,D,2000-10-12,19,,,,,,
Bournemouth,bourne,65,Christian Saydee,ENG,F,2002-05-10,17,,,,,,
Bournemouth,bourne,28,Kyle Taylor,ENG,M,1999-08-28,20,,,,,,
Bournemouth,bourne,27,Asmir Begović,BIH,G,1987-06-20,32,1.99,78.346499,101,222.6646,25.504406454382465,75.4
Bournemouth,bourne,38,Nnamdi Ofoborh,NGA,M,1999-11-07,20,,,,,,
Bournemouth,bourne,55,Tyler Cordner,ENG,D,1998-12-04,21,,,,,,
Brighton & Hove Albion,brighton,1,Matthew Ryan,AUS,G,1992-04-08,27,1.81,71.25988100000001,73,160.9358,22.282592106468055,39.8
Brighton & Hove Albion,brighton,3,Gaëtan Bong,CMR,D,1988-04-25,31,1.83,72.04728300000001,74,163.1404,22.096807907073963,37.3
Brighton & Hove Albion,brighton,4,Shane Duffy,IRL,D,1992-01-01,28,1.93,75.984293,76,167.5496,20.403232301538296,15.5
Brighton & Hove Albion,brighton,5,Lewis Dunk,ENG,D,1991-11-21,28,1.9,74.80319,77,169.7542,21.329639889196677,26.8
Brighton & Hove Albion,brighton,6,Dale Stephens,ENG,M,1989-06-12,30,1.69,66.535469,71,156.5266,24.859073561850078,70
Brighton & Hove Albion,brighton,7,Neal Maupay,FRA,F,1996-08-14,23,1.71,67.322871,69,152.1174,23.59700420642249,56.8
Brighton & Hove Albion,brighton,8,Yves Bissouma,MLI,M,1996-08-30,23,1.81,71.25988100000001,78,171.9588,23.808797045267237,59.3
Brighton & Hove Albion,brighton,11,Leandro Trossard,BEL,M,1994-12-04,25,1.72,67.716572,61,134.4806,20.61925365062196,18
Brighton & Hove Albion,brighton,13,Pascal Groß,GER,M,1991-06-15,28,1.71,67.322871,66,145.5036,22.571047501795427,43.7
Brighton & Hove Albion,brighton,14,Leon Balogun,NGA,D,1988-06-28,31,1.9,74.80319,81,178.57260000000002,22.437673130193907,41.9
Brighton & Hove Albion,brighton,15,Adam Webster,ENG,D,1995-01-04,25,1.85,72.83468500000001,75,165.345,21.913805697589478,34.8
Brighton & Hove Albion,brighton,16,Alireza Jahanbakhsh,IRN,F,1993-10-08,26,1.85,72.83468500000001,78,171.9588,22.79035792549306,46.7
Brighton & Hove Albion,brighton,17,Glenn Murray,ENG,F,1983-09-25,36,1.83,72.04728300000001,80,176.368,23.888440980620498,60.2
Brighton & Hove Albion,brighton,18,Aaron Mooy,AUS,M,1990-09-15,29,1.73,68.110273,68,149.9128,22.720438370810918,45.7
Brighton & Hove Albion,brighton,19,José Izquierdo,COL,F,1992-07-07,27,1.71,67.322871,73,160.9358,24.96494647925858,71
Brighton & Hove Albion,brighton,20,Solly March,ENG,M,1994-07-26,25,1.85,72.83468500000001,77,169.7542,22.498173849525198,42.8
Brighton & Hove Albion,brighton,21,Matiás Ezequiel Schelotto,ITA,D,1989-05-23,30,1.87,73.62208700000001,76,167.5496,21.7335354170837,32.3
Brighton & Hove Albion,brighton,22,Martín Montoya,ESP,D,1991-04-14,28,1.75,68.897675,73,160.9358,23.836734693877553,59.6
Brighton & Hove Albion,brighton,23,Jason Steele,ENG,G,1990-08-18,29,1.88,74.015788,79,174.1634,22.351742870076958,40.8
Brighton & Hove Albion,brighton,24,Davy Pröpper,NED,M,1991-09-02,28,1.85,72.83468500000001,72,158.7312,21.0372534696859,23
Brighton & Hove Albion,brighton,27,David Button,ENG,G,1989-02-27,30,1.91,75.196891,83,182.98180000000002,22.75156931005181,46.2
Brighton & Hove Albion,brighton,28,Tudor Băluţă,ROU,M,1999-03-27,20,1.91,75.196891,80,176.368,21.929223431375238,35
Brighton & Hove Albion,brighton,30,Bernardo,BRA,D,1995-05-14,24,1.86,73.228386,76,167.5496,21.967857555786793,35.5
Brighton & Hove Albion,brighton,33,Dan Burn,ENG,D,1992-05-09,27,1.98,77.952798,83,182.98180000000002,21.17130905009693,24.8
Brighton & Hove Albion,brighton,39,Soufyan Ahannach,NED,F,1995-09-09,24,1.73,68.110273,72,158.7312,24.0569347455645,62
Brighton & Hove Albion,brighton,42,Lewis Freestone,ENG,D,1999-10-26,20,1.75,68.897675,64,141.0944,20.897959183673468,21.3
Brighton & Hove Albion,brighton,44,Aaron Connolly,IRL,F,2000-01-28,19,,,,,,
Brighton & Hove Albion,brighton,45,Taylor Richards,ENG,M,2000-12-04,19,,,,,,
Brighton & Hove Albion,brighton,46,Steven Alzate,ENG,M,1998-09-01,21,1.77,69.685077,65,143.299,20.747550193111813,19.5
Brighton & Hove Albion,brighton,48,Andrew Crofts,WAL,M,1984-05-20,35,1.75,68.897675,73,160.9358,23.836734693877553,59.6
Brighton & Hove Albion,brighton,49,Romaric Yapi,FRA,D,2000-07-13,19,,,,,,
Brighton & Hove Albion,brighton,50,Alex Cochrane,ENG,M,2000-04-21,19,,,,,,
Brighton & Hove Albion,brighton,51,Archie Davies,ENG,M,1998-10-07,21,,,,,,
Brighton & Hove Albion,brighton,52,Jordan Davies,WAL,D,1998-08-18,21,,,,,,
Brighton & Hove Albion,brighton,53,Warren O'Hora,IRL,D,1999-04-19,20,1.83,72.04728300000001,75,165.345,22.395413419331717,41.4
Brighton & Hove Albion,brighton,55,Peter Gwargis,SWE,M,2000-09-04,19,1.8,70.86618,69,152.1174,21.296296296296294,26.4
Brighton & Hove Albion,brighton,56,Bojan Radulović,SRB,F,1999-12-29,20,1.91,75.196891,79,174.1634,21.655108138483047,31.2
Brighton & Hove Albion,brighton,57,Kipras Kažukolovas,LTU,D,2000-11-20,19,,,,,,
Brighton & Hove Albion,brighton,58,Hayden Roberts,ENG,D,2002-05-10,17,,,,,,
Brighton & Hove Albion,brighton,59,Danny Cashman,ENG,F,2001-01-08,19,,,,,,
Brighton & Hove Albion,brighton,60,Ryan Longman,ENG,M,2000-11-06,19,,,,,,
Brighton & Hove Albion,brighton,61,Hugo Keto,FIN,G,1998-02-09,21,1.91,75.196891,70,154.322,19.188070502453332,5.3
Brighton & Hove Albion,brighton,63,Tom McGill,ENG,G,2000-03-25,19,,,,,,
Brighton & Hove Albion,brighton,64,Tareq Shihab,ENG,M,2001-03-07,18,,,,,,
Brighton & Hove Albion,brighton,65,Kacper Łopata,POL,D,2001-08-27,18,1.88,74.015788,80,176.368,22.634676324128566,44.6
Brighton & Hove Albion,brighton,66,Adam Desbois,ENG,G,2001-01-05,19,,,,,,
Brighton & Hove Albion,brighton,71,Jack Spong,ENG,M,2002-02-04,17,,,,,,
Brighton & Hove Albion,brighton,72,Teddy Jenks,ENG,M,2002-03-12,17,,,,,,
Brighton & Hove Albion,brighton,73,Ben Wilson,NIR,M,2001-12-05,18,,,,,,
Brighton & Hove Albion,brighton,75,Lorent Tolaj,SUI,F,2001-10-23,18,,,,,,
Brighton & Hove Albion,brighton,78,Marc Leonard,SCO,M,2001-12-19,18,,,,,,
Brighton & Hove Albion,brighton,79,Luca Cocoracchio,ENG,D,2001-05-06,18,,,,,,
Brighton & Hove Albion,brighton,80,Stefan Vukoje,ENG,M,2001-11-11,18,,,,,,
Brighton & Hove Albion,brighton,88,Antef Tsoungui,BEL,D,2002-12-30,17,,,,,,
Brighton & Hove Albion,brighton,89,Jack Leahy,ENG,F,2002-09-17,17,,,,,,
Brighton & Hove Albion,brighton,62,Carl Rushworth,ENG,G,2001-07-02,18,,,,,,
Brighton & Hove Albion,brighton,25,Tomer Hemed,ISR,F,1987-05-02,32,1.85,72.83468500000001,80,176.368,23.37472607742878,54.1
Brighton & Hove Albion,brighton,47,Anders Dreyer,DEN,M,1998-05-02,21,1.72,67.716572,70,154.322,23.661438615467823,57.6
Brighton & Hove Albion,brighton,9,Jürgen Locadia,NED,F,1993-11-07,26,1.91,75.196891,79,174.1634,21.655108138483047,31.2
Brighton & Hove Albion,brighton,10,Florin Andone,ROU,F,1993-04-11,26,1.8,70.86618,78,171.9588,24.074074074074073,62.2
Brighton & Hove Albion,brighton,41,Max Sanders,ENG,M,1999-01-04,21,,,,,,
Brighton & Hove Albion,brighton,43,George Cox,ENG,D,1998-01-14,21,1.73,68.110273,67,147.7082,22.386314277122523,41.2
Brighton & Hove Albion,brighton,54,James Tilley,ENG,F,1998-06-13,21,1.68,66.141768,59,130.0714,20.904195011337873,21.4
Burnley,burnley,1,Nick Pope,ENG,G,1992-04-19,27,1.91,75.196891,76,167.5496,20.832762259806476,20.5
Burnley,burnley,2,Matthew Lowton,ENG,D,1989-06-09,30,1.8,70.86618,78,171.9588,24.074074074074073,62.2
Burnley,burnley,3,Charlie Taylor,ENG,D,1993-09-18,26,1.75,68.897675,70,154.322,22.857142857142858,47.6
Burnley,burnley,4,Jack Cork,ENG,M,1989-06-25,30,1.85,72.83468500000001,69,152.1174,20.16070124178232,13
Burnley,burnley,5,James Tarkowski,ENG,D,1992-11-19,27,1.85,72.83468500000001,81,178.57260000000002,23.66691015339664,57.6
Burnley,burnley,6,Ben Mee,ENG,D,1989-09-23,30,1.8,70.86618,74,163.1404,22.839506172839506,47.3
Burnley,burnley,7,Jóhann Guðmundsson,ISL,M,1990-10-27,29,1.86,73.228386,79,174.1634,22.835009827725745,47.3
Burnley,burnley,8,Danny Drinkwater,ENG,M,1990-03-05,29,1.78,70.078778,79,174.1634,24.933720489837143,70.7
Burnley,burnley,9,Chris Wood,NZL,F,1991-12-07,28,1.91,75.196891,91,200.61860000000001,24.94449165318933,70.8
Burnley,burnley,10,Ashley Barnes,AUT,F,1989-10-31,30,1.86,73.228386,77,169.7542,22.25690831309978,39.5
Burnley,burnley,11,Dwight McNeil,ENG,M,1999-11-22,20,1.83,72.04728300000001,68,149.9128,20.305174833527424,14.5
Burnley,burnley,12,Robbie Brady,IRL,M,1992-01-14,27,1.75,68.897675,69,152.1174,22.53061224489796,43.2
Burnley,burnley,13,Jeff Hendrick,IRL,M,1992-01-31,27,1.85,72.83468500000001,79,174.1634,23.08254200146092,50.5
Burnley,burnley,14,Ben Gibson,ENG,D,1993-01-15,26,1.85,72.83468500000001,78,171.9588,22.79035792549306,46.7
Burnley,burnley,15,Bailey Peacock-Farrell,NIR,G,1996-10-29,23,1.88,74.015788,73,160.9358,20.654142145767317,18.4
Burnley,burnley,18,Ashley Westwood,ENG,M,1990-04-01,29,1.7,66.92917,81,178.57260000000002,28.027681660899656,88.8
Burnley,burnley,19,Jay Rodriguez,ENG,F,1989-07-29,30,1.85,72.83468500000001,80,176.368,23.37472607742878,54.1
Burnley,burnley,20,Joe Hart,ENG,G,1987-04-19,32,1.96,77.165396,91,200.61860000000001,23.688046647230323,57.9
Burnley,burnley,23,Erik Pieters,NED,D,1988-08-07,31,1.83,72.04728300000001,83,182.98180000000002,24.78425751739377,69.3
Burnley,burnley,25,Aaron Lennon,ENG,M,1987-04-16,32,1.65,64.96066499999999,63,138.8898,23.140495867768596,51.2
Burnley,burnley,26,Phillip Bardsley,SCO,D,1985-06-28,34,1.8,70.86618,78,171.9588,24.074074074074073,62.2
Burnley,burnley,27,Matěj Vydra,CZE,F,1992-05-01,27,1.8,70.86618,73,160.9358,22.530864197530864,43.2
Burnley,burnley,28,Kevin Long,IRL,D,1990-08-18,29,1.88,74.015788,83,182.98180000000002,23.48347668628339,55.5
Burnley,burnley,30,Adam Legzdins,ENG,G,1986-11-28,33,1.83,72.04728300000001,78,171.9588,23.291229956104985,53.1
